,index,DATE,BAMLEMRLCRPILAOAS,Date,Inv_spread
1965,1965,2007-06-12,1.74,2007-06-12,0.5747126436781609
1966,1966,2007-06-13,1.76,2007-06-13,0.5681818181818182
1967,1967,2007-06-14,1.76,2007-06-14,0.5681818181818182
1968,1968,2007-06-15,1.74,2007-06-15,0.5747126436781609
1969,1969,2007-06-18,1.75,2007-06-18,0.5714285714285714
1970,1970,2007-06-19,1.77,2007-06-19,0.5649717514124294
1971,1971,2007-06-20,1.74,2007-06-20,0.5747126436781609
1972,1972,2007-06-21,1.74,2007-06-21,0.5747126436781609
1973,1973,2007-06-22,1.75,2007-06-22,0.5714285714285714
1974,1974,2007-06-25,1.8,2007-06-25,0.5555555555555556
1975,1975,2007-06-26,1.8,2007-06-26,0.5555555555555556
1976,1976,2007-06-27,1.83,2007-06-27,0.5464480874316939
1977,1977,2007-06-28,1.83,2007-06-28,0.5464480874316939
1978,1978,2007-06-29,1.88,2007-06-29,0.5319148936170213
1979,1979,2007-06-30,1.89,2007-06-30,0.5291005291005292
1980,1980,2007-07-02,1.9,2007-07-02,0.5263157894736842
1981,1981,2007-07-03,1.86,2007-07-03,0.5376344086021505
1982,1982,2007-07-04,1.86,2007-07-04,0.5376344086021505
1983,1983,2007-07-05,1.82,2007-07-05,0.5494505494505494
1984,1984,2007-07-06,1.8,2007-07-06,0.5555555555555556
1985,1985,2007-07-09,1.81,2007-07-09,0.5524861878453039
1986,1986,2007-07-10,1.87,2007-07-10,0.53475935828877
1987,1987,2007-07-11,1.88,2007-07-11,0.5319148936170213
1988,1988,2007-07-12,1.86,2007-07-12,0.5376344086021505
1989,1989,2007-07-13,1.87,2007-07-13,0.53475935828877
1990,1990,2007-07-16,1.9,2007-07-16,0.5263157894736842
1991,1991,2007-07-17,1.89,2007-07-17,0.5291005291005292
1992,1992,2007-07-18,1.93,2007-07-18,0.5181347150259068
1993,1993,2007-07-19,1.92,2007-07-19,0.5208333333333334
1994,1994,2007-07-20,1.98,2007-07-20,0.5050505050505051
1995,1995,2007-07-23,2.0,2007-07-23,0.5
1996,1996,2007-07-24,2.08,2007-07-24,0.4807692307692307
1997,1997,2007-07-25,2.14,2007-07-25,0.4672897196261682
1998,1998,2007-07-26,2.33,2007-07-26,0.4291845493562232
1999,1999,2007-07-27,2.45,2007-07-27,0.4081632653061224
2000,2000,2007-07-30,2.49,2007-07-30,0.4016064257028112
2001,2001,2007-07-31,2.53,2007-07-31,0.3952569169960475
2002,2002,2007-08-01,2.51,2007-08-01,0.39840637450199207
2003,2003,2007-08-02,2.48,2007-08-02,0.40322580645161293
2004,2004,2007-08-03,2.52,2007-08-03,0.3968253968253968
2005,2005,2007-08-06,2.52,2007-08-06,0.3968253968253968
2006,2006,2007-08-07,2.48,2007-08-07,0.40322580645161293
2007,2007,2007-08-08,2.38,2007-08-08,0.42016806722689076
2008,2008,2007-08-09,2.42,2007-08-09,0.4132231404958678
2009,2009,2007-08-10,2.47,2007-08-10,0.4048582995951417
2010,2010,2007-08-13,2.45,2007-08-13,0.4081632653061224
2011,2011,2007-08-14,2.52,2007-08-14,0.3968253968253968
2012,2012,2007-08-15,2.62,2007-08-15,0.38167938931297707
2013,2013,2007-08-16,2.78,2007-08-16,0.3597122302158274
2014,2014,2007-08-17,2.83,2007-08-17,0.35335689045936397
2015,2015,2007-08-20,2.8,2007-08-20,0.35714285714285715
2016,2016,2007-08-21,2.85,2007-08-21,0.3508771929824561
2017,2017,2007-08-22,2.78,2007-08-22,0.3597122302158274
2018,2018,2007-08-23,2.74,2007-08-23,0.36496350364963503
2019,2019,2007-08-24,2.71,2007-08-24,0.36900369003690037
2020,2020,2007-08-27,2.7,2007-08-27,0.37037037037037035
2021,2021,2007-08-28,2.76,2007-08-28,0.3623188405797102
2022,2022,2007-08-29,2.74,2007-08-29,0.36496350364963503
2023,2023,2007-08-30,2.77,2007-08-30,0.36101083032490977
2024,2024,2007-08-31,2.75,2007-08-31,0.36363636363636365
2025,2025,2007-09-03,2.75,2007-09-03,0.36363636363636365
2026,2026,2007-09-04,2.73,2007-09-04,0.3663003663003663
2027,2027,2007-09-05,2.8,2007-09-05,0.35714285714285715
2028,2028,2007-09-06,2.77,2007-09-06,0.36101083032490977
2029,2029,2007-09-07,2.87,2007-09-07,0.3484320557491289
2030,2030,2007-09-10,2.92,2007-09-10,0.3424657534246575
2031,2031,2007-09-11,2.9,2007-09-11,0.3448275862068966
2032,2032,2007-09-12,2.85,2007-09-12,0.3508771929824561
2033,2033,2007-09-13,2.78,2007-09-13,0.3597122302158274
2034,2034,2007-09-14,2.75,2007-09-14,0.36363636363636365
2035,2035,2007-09-17,2.74,2007-09-17,0.36496350364963503
2036,2036,2007-09-18,2.71,2007-09-18,0.36900369003690037
2037,2037,2007-09-19,2.62,2007-09-19,0.38167938931297707
2038,2038,2007-09-20,2.51,2007-09-20,0.39840637450199207
2039,2039,2007-09-21,2.54,2007-09-21,0.39370078740157477
2040,2040,2007-09-24,2.53,2007-09-24,0.3952569169960475
2041,2041,2007-09-25,2.55,2007-09-25,0.3921568627450981
2042,2042,2007-09-26,2.54,2007-09-26,0.39370078740157477
2043,2043,2007-09-27,2.56,2007-09-27,0.390625
2044,2044,2007-09-28,2.58,2007-09-28,0.38759689922480617
2045,2045,2007-09-30,2.59,2007-09-30,0.3861003861003861
2046,2046,2007-10-01,2.62,2007-10-01,0.38167938931297707
2047,2047,2007-10-02,2.6,2007-10-02,0.3846153846153846
2048,2048,2007-10-03,2.58,2007-10-03,0.38759689922480617
2049,2049,2007-10-04,2.58,2007-10-04,0.38759689922480617
2050,2050,2007-10-05,2.5,2007-10-05,0.4
2051,2051,2007-10-08,2.5,2007-10-08,0.4
2052,2052,2007-10-09,2.45,2007-10-09,0.4081632653061224
2053,2053,2007-10-10,2.43,2007-10-10,0.4115226337448559
2054,2054,2007-10-11,2.37,2007-10-11,0.42194092827004215
2055,2055,2007-10-12,2.34,2007-10-12,0.4273504273504274
2056,2056,2007-10-15,2.34,2007-10-15,0.4273504273504274
2057,2057,2007-10-16,2.35,2007-10-16,0.425531914893617
2058,2058,2007-10-17,2.43,2007-10-17,0.4115226337448559
2059,2059,2007-10-18,2.47,2007-10-18,0.4048582995951417
2060,2060,2007-10-19,2.52,2007-10-19,0.3968253968253968
2061,2061,2007-10-22,2.54,2007-10-22,0.39370078740157477
2062,2062,2007-10-23,2.54,2007-10-23,0.39370078740157477
2063,2063,2007-10-24,2.58,2007-10-24,0.38759689922480617
2064,2064,2007-10-25,2.57,2007-10-25,0.38910505836575876
2065,2065,2007-10-26,2.56,2007-10-26,0.390625
2066,2066,2007-10-29,2.54,2007-10-29,0.39370078740157477
2067,2067,2007-10-30,2.6,2007-10-30,0.3846153846153846
2068,2068,2007-10-31,2.71,2007-10-31,0.36900369003690037
2069,2069,2007-11-01,2.8,2007-11-01,0.35714285714285715
2070,2070,2007-11-02,2.86,2007-11-02,0.3496503496503497
2071,2071,2007-11-05,2.86,2007-11-05,0.3496503496503497
2072,2072,2007-11-06,2.86,2007-11-06,0.3496503496503497
2073,2073,2007-11-07,2.89,2007-11-07,0.3460207612456747
2074,2074,2007-11-08,2.97,2007-11-08,0.33670033670033667
2075,2075,2007-11-09,3.03,2007-11-09,0.33003300330033003
2076,2076,2007-11-12,3.03,2007-11-12,0.33003300330033003
2077,2077,2007-11-13,3.04,2007-11-13,0.32894736842105265
2078,2078,2007-11-14,3.04,2007-11-14,0.32894736842105265
2079,2079,2007-11-15,3.13,2007-11-15,0.3194888178913738
2080,2080,2007-11-16,3.16,2007-11-16,0.3164556962025316
2081,2081,2007-11-19,3.26,2007-11-19,0.3067484662576687
2082,2082,2007-11-20,3.33,2007-11-20,0.3003003003003003
2083,2083,2007-11-21,3.38,2007-11-21,0.2958579881656805
2084,2084,2007-11-22,3.38,2007-11-22,0.2958579881656805
2085,2085,2007-11-23,3.4,2007-11-23,0.29411764705882354
2086,2086,2007-11-26,3.56,2007-11-26,0.2808988764044944
2087,2087,2007-11-27,3.54,2007-11-27,0.2824858757062147
2088,2088,2007-11-28,3.45,2007-11-28,0.2898550724637681
2089,2089,2007-11-29,3.5,2007-11-29,0.2857142857142857
2090,2090,2007-11-30,3.48,2007-11-30,0.28735632183908044
2091,2091,2007-12-03,3.51,2007-12-03,0.2849002849002849
2092,2092,2007-12-04,3.48,2007-12-04,0.28735632183908044
2093,2093,2007-12-05,3.51,2007-12-05,0.2849002849002849
2094,2094,2007-12-06,3.48,2007-12-06,0.28735632183908044
2095,2095,2007-12-07,3.39,2007-12-07,0.2949852507374631
2096,2096,2007-12-10,3.36,2007-12-10,0.2976190476190476
2097,2097,2007-12-11,3.46,2007-12-11,0.28901734104046245
2098,2098,2007-12-12,3.4,2007-12-12,0.29411764705882354
2099,2099,2007-12-13,3.38,2007-12-13,0.2958579881656805
2100,2100,2007-12-14,3.36,2007-12-14,0.2976190476190476
2101,2101,2007-12-17,3.39,2007-12-17,0.2949852507374631
2102,2102,2007-12-18,3.44,2007-12-18,0.29069767441860467
2103,2103,2007-12-19,3.47,2007-12-19,0.2881844380403458
2104,2104,2007-12-20,3.49,2007-12-20,0.28653295128939826
2105,2105,2007-12-21,3.4,2007-12-21,0.29411764705882354
2106,2106,2007-12-24,3.36,2007-12-24,0.2976190476190476
2107,2107,2007-12-25,,2007-12-25,
2108,2108,2007-12-26,3.31,2007-12-26,0.3021148036253776
2109,2109,2007-12-27,3.34,2007-12-27,0.29940119760479045
2110,2110,2007-12-28,3.43,2007-12-28,0.29154518950437314
2111,2111,2007-12-31,3.52,2007-12-31,0.2840909090909091
2112,2112,2008-01-01,,2008-01-01,
2113,2113,2008-01-02,3.61,2008-01-02,0.2770083102493075
2114,2114,2008-01-03,3.61,2008-01-03,0.2770083102493075
2115,2115,2008-01-04,3.66,2008-01-04,0.27322404371584696
2116,2116,2008-01-07,3.68,2008-01-07,0.2717391304347826
2117,2117,2008-01-08,3.68,2008-01-08,0.2717391304347826
2118,2118,2008-01-09,3.73,2008-01-09,0.2680965147453083
2119,2119,2008-01-10,3.71,2008-01-10,0.2695417789757412
2120,2120,2008-01-11,3.77,2008-01-11,0.26525198938992045
2121,2121,2008-01-14,3.78,2008-01-14,0.2645502645502646
2122,2122,2008-01-15,3.82,2008-01-15,0.2617801047120419
2123,2123,2008-01-16,3.85,2008-01-16,0.2597402597402597
2124,2124,2008-01-17,3.9,2008-01-17,0.25641025641025644
2125,2125,2008-01-18,3.95,2008-01-18,0.2531645569620253
2126,2126,2008-01-21,3.96,2008-01-21,0.25252525252525254
2127,2127,2008-01-22,4.09,2008-01-22,0.24449877750611249
2128,2128,2008-01-23,4.17,2008-01-23,0.23980815347721823
2129,2129,2008-01-24,4.03,2008-01-24,0.24813895781637715
2130,2130,2008-01-25,4.04,2008-01-25,0.24752475247524752
2131,2131,2008-01-28,4.03,2008-01-28,0.24813895781637715
2132,2132,2008-01-29,3.99,2008-01-29,0.2506265664160401
2133,2133,2008-01-30,3.97,2008-01-30,0.2518891687657431
2134,2134,2008-01-31,4.05,2008-01-31,0.2469135802469136
2135,2135,2008-02-01,4.05,2008-02-01,0.2469135802469136
2136,2136,2008-02-04,4.05,2008-02-04,0.2469135802469136
